"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
2019,"2010s",4,"Top 10","Colorado Avalanche","Bowen Byram","CA","D","Skater","Brief NHL Career",49,5,14,19,3.40,0.388,0,0,0,NULL,NULL
2019,"2010s",40,"Round 2","Vancouver Canucks","Nils Hoglander","SE","LW","Skater","Brief NHL Career",116,23,22,45,4.00,0.388,0,0,0,NULL,NULL
2019,"2010s",41,"Round 2","Vegas Golden Knights","Kaedan Korczak","CA","D","Skater","Brief NHL Career",1,0,0,0,0.10,0.000,0,0,0,NULL,NULL
2019,"2010s",42,"Round 2","Minnesota Wild","Vladislav Firstov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",44,"Round 2","Carolina Hurricanes","Jamieson Rees","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",45,"Round 2","Nashville Predators","Egor Afanasyev","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",48,"Round 2","San Jose Sharks","Artemi Kniazev","RU","D","Skater","Brief NHL Career",1,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2019,"2010s",49,"Round 2","New York Rangers","Matthew Robertson","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",50,"Round 2","Los Angeles Kings","Samuel Fagemo","SE","LW","Skater","Brief NHL Career",4,0,0,0,-0.20,0.000,0,0,0,NULL,NULL
2019,"2010s",94,"Round 3","Ottawa Senators","Viktor Lodin","SE","C","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2019,"2010s",95,"Round 3","Los Angeles Kings","Jordan Spence","AU","D","Skater","Brief NHL Career",24,2,6,8,1.50,0.333,0,0,0,NULL,NULL
2019,"2010s",97,"Round 4","Detroit Red Wings","Ethan Phillips","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",98,"Round 4","Arizona Coyotes","Matias Maccelli","FI","LW","Skater","Brief NHL Career",23,1,5,6,-0.20,0.261,0,0,0,NULL,NULL
2019,"2010s",100,"Round 4","Edmonton Oilers","Matej Blumel","CZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",103,"Round 4","Philadelphia Flyers","Mason Millman","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",104,"Round 4","Columbus Blue Jackets","Eric Hjorth","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",105,"Round 4","Chicago Blackhawks","Michael Teply","CZ","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",106,"Round 4","Florida Panthers","Carter Berger","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",107,"Round 4","Arizona Coyotes","Alexandr Darin","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",108,"Round 4","San Jose Sharks","Yegor Spiridonov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",111,"Round 4","Dallas Stars","Samuel Sjolund","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",152,"Round 5+","Carolina Hurricanes","Kirill Slepets","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",153,"Round 5+","Washington Capitals","Martin Has","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",154,"Round 5+","Boston Bruins","Roman Bychkov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",155,"Round 5+","St. Louis Blues","Keean Washkurak","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",156,"Round 5+","Vancouver Canucks","Arturs Silovs","LV","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",159,"Round 5+","Detroit Red Wings","Elmer Soderblom","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",160,"Round 5+","Buffalo Sabres","Lukas Rousek","CZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",161,"Round 5+","New York Rangers","Adam Edstrom","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",162,"Round 5+","Edmonton Oilers","Tomas Mazura","CZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",164,"Round 5+","San Jose Sharks","Timur Ibragimov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",165,"Round 5+","Philadelphia Flyers","Egor Serdyuk","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",168,"Round 5+","Florida Panthers","Greg Meireles","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",210,"Round 5+","Nashville Predators","Juuso Parssinen","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",211,"Round 5+","Pittsburgh Penguins","Santeri Airola","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",212,"Round 5+","Columbus Blue Jackets","Tyler Angle","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",215,"Round 5+","Vancouver Canucks","Arvid Costmar","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",216,"Round 5+","Carolina Hurricanes","Massimo Rizzo","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",217,"Round 5+","St. Louis Blues","Jeremy Michel","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",1,"Top 10","Buffalo Sabres","Rasmus Dahlin","SE","D","Skater","Solid NHL Player",277,31,129,160,20.80,0.578,0,0,0,NULL,NULL
2018,"2010s",2,"Top 10","Carolina Hurricanes","Andrei Svechnikov","RU","RW","Skater","Solid NHL Player",283,89,120,209,23.10,0.739,0,0,0,NULL,NULL
2018,"2010s",3,"Top 10","Montreal Canadiens","Jesperi Kotkaniemi","FI","C","Skater","Role Player",237,34,57,91,6.80,0.384,0,0,0,NULL,NULL
2018,"2010s",5,"Top 10","Arizona Coyotes","Barrett Hayton","CA","C","Skater","Brief NHL Career",94,13,18,31,1.90,0.330,0,0,0,NULL,NULL
2018,"2010s",6,"Top 10","Detroit Red Wings","Filip Zadina","CZ","RW","Skater","Brief NHL Career",160,25,36,61,3.20,0.381,0,0,0,NULL,NULL
2018,"2010s",43,"Round 2","New York Islanders","Ruslan Iskhakov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",44,"Round 2","Dallas Stars","Albin Eriksson","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",46,"Round 2","Washington Capitals","Martin Fehervary","SK","D","Skater","Brief NHL Career",85,8,10,18,4.70,0.212,0,0,0,NULL,NULL
2018,"2010s",48,"Round 2","Ottawa Senators","Jonathan Tychonick","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",97,"Round 4","Montreal Canadiens","Allan McShane","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",100,"Round 4","Dallas Stars","Adam Mascherin","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",101,"Round 4","New York Rangers","Nico Gross","CH","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",104,"Round 4","Carolina Hurricanes","Lenni Killinen","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",105,"Round 4","Calgary Flames","Martin Pospisil","SK","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",106,"Round 4","Dallas Stars","Curtis Douglas","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",107,"Round 4","St. Louis Blues","Joel Hofer","CA","G","Goalie","Brief NHL Career",2,0,1,1,0.10,0.500,2,1,1,0.880,3.07
2018,"2010s",110,"Round 4","New Jersey Devils","Xavier Bernard","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",111,"Round 4","Nashville Predators","Jachym Kondelik","DE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",113,"Round 4","Los Angeles Kings","Aidan Dudas","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",114,"Round 4","Arizona Coyotes","Ivan Prosvetov","RU","G","Goalie","Brief NHL Career",6,0,0,0,0.10,0.000,6,0,3,0.858,4.19
2018,"2010s",117,"Round 4","Buffalo Sabres","Linus Lindstrand Cronholm","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",118,"Round 4","Toronto Maple Leafs","Mac Hollowell","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",154,"Round 5+","Vegas Golden Knights","Connor Corcoran","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",155,"Round 5+","Minnesota Wild","Damien Giroux","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",156,"Round 5+","Toronto Maple Leafs","Pontus Holmberg","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",157,"Round 5+","Ottawa Senators","Kevin Mandolese","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",158,"Round 5+","Arizona Coyotes","David Tendeck","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",159,"Round 5+","Columbus Blue Jackets","Tim Berni","CH","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",160,"Round 5+","Detroit Red Wings","Victor Brattstrom","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",161,"Round 5+","Washington Capitals","Alex Kannok-Leipert","TH","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",162,"Round 5+","Chicago Blackhawks","Alexis Gravel","DE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",213,"Round 5+","Nashville Predators","Milan Kloucek","CZ","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",214,"Round 5+","Tampa Bay Lightning","Ty Taylor","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",215,"Round 5+","Winnipeg Jets","Austin Wong","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2018,"2010s",217,"Round 5+","Washington Capitals","Eric Florchuk","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",1,"Top 10","New Jersey Devils","Nico Hischier","CH","C","Skater","Role Player",300,78,128,206,19.80,0.687,0,0,0,NULL,NULL
2017,"2010s",45,"Round 2","Columbus Blue Jackets","Alexandre Texier","FR","C","Skater","Brief NHL Career",123,22,27,49,4.00,0.398,0,0,0,NULL,NULL
2017,"2010s",46,"Round 2","New York Islanders","Robin Salo","FI","D","Skater","Brief NHL Career",21,1,4,5,0.60,0.238,0,0,0,NULL,NULL
2017,"2010s",47,"Round 2","Ottawa Senators","Alex Formenton","CA","LW","Skater","Brief NHL Career",109,23,16,39,3.50,0.358,0,0,0,NULL,NULL
2017,"2010s",48,"Round 2","Tampa Bay Lightning","Alexander Volkov","RU","RW","Skater","Brief NHL Career",46,7,7,14,1.20,0.304,0,0,0,NULL,NULL
2017,"2010s",49,"Round 2","San Jose Sharks","Mario Ferraro","CA","D","Skater","Role Player",180,5,37,42,7.70,0.233,0,0,0,NULL,NULL
2017,"2010s",50,"Round 2","Anaheim Ducks","Maxime Comtois","CA","LW","Skater","Role Player",146,29,38,67,6.20,0.459,0,0,0,NULL,NULL
2017,"2010s",51,"Round 2","Pittsburgh Penguins","Zachary Lauzon","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",53,"Round 2","Boston Bruins","Jack Studnicka","CA","C","Skater","Brief NHL Career",37,1,6,7,-0.10,0.189,0,0,0,NULL,NULL
2017,"2010s",54,"Round 2","Buffalo Sabres","Ukko-Pekka Luukkonen","FI","G","Goalie","Brief NHL Career",13,0,0,0,2.60,0.000,13,3,8,0.913,3.08
2017,"2010s",55,"Round 2","Vancouver Canucks","Jonah Gadjovich","CA","LW","Skater","Brief NHL Career",44,1,2,3,-0.40,0.068,0,0,0,NULL,NULL
2017,"2010s",98,"Round 4","New Jersey Devils","Nikita Popugaev","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",99,"Round 4","Buffalo Sabres","Jacob Bryson","CA","D","Skater","Brief NHL Career",111,2,17,19,4.10,0.171,0,0,0,NULL,NULL
2017,"2010s",100,"Round 4","Detroit Red Wings","Malte Setkov","DK","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",101,"Round 4","Dallas Stars","Liam Hawel","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",104,"Round 4","Carolina Hurricanes","Eetu Makiniemi","FI","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",105,"Round 4","Winnipeg Jets","Santeri Virtanen","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",154,"Round 5+","Nashville Predators","Tomas Vomacka","CZ","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",155,"Round 5+","Pittsburgh Penguins","Linus Olund","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",156,"Round 5+","Colorado Avalanche","Denis Smirnov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",157,"Round 5+","New York Rangers","Dominik Lakatos","CZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",158,"Round 5+","Vegas Golden Knights","Nick Campoli","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",160,"Round 5+","New Jersey Devils","Aarne Talvitie","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",212,"Round 5+","San Jose Sharks","Ivan Chekhovich","RU","LW","Skater","Brief NHL Career",4,0,1,1,-0.10,0.250,0,0,0,NULL,NULL
2017,"2010s",213,"Round 5+","Washington Capitals","Kristian Roykas Marthinsen","NO","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",216,"Round 5+","Nashville Predators","Jacob Paquette","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2017,"2010s",217,"Round 5+","Pittsburgh Penguins","William Reilly","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",2,"Top 10","Winnipeg Jets","Patrik Laine","FI","RW","Skater","Solid NHL Player",407,176,151,327,37.40,0.803,0,0,0,NULL,NULL
2016,"2010s",3,"Top 10","Columbus Blue Jackets","Pierre-Luc Dubois","CA","LW","Skater","Solid NHL Player",361,102,137,239,24.60,0.662,0,0,0,NULL,NULL
2016,"2010s",4,"Top 10","Edmonton Oilers","Jesse Puljujarvi","SE","RW","Skater","Role Player",259,46,52,98,9.00,0.378,0,0,0,NULL,NULL
2016,"2010s",5,"Top 10","Vancouver Canucks","Olli Juolevi","FI","D","Skater","Brief NHL Career",41,2,1,3,0.80,0.073,0,0,0,NULL,NULL
2016,"2010s",8,"Top 10","Buffalo Sabres","Alexander Nylander","CA","LW","Skater","Brief NHL Career",84,13,19,32,2.40,0.381,0,0,0,NULL,NULL
2016,"2010s",9,"Top 10","Montreal Canadiens","Mikhail Sergachev","RU","D","Skater","Solid NHL Player",362,36,138,174,28.80,0.481,0,0,0,NULL,NULL
2016,"2010s",10,"Top 10","Colorado Avalanche","Tyson Jost","CA","C","Skater","Role Player",342,47,62,109,8.00,0.319,0,0,0,NULL,NULL
2016,"2010s",12,"Rest of Round 1","New Jersey Devils","Michael McLeod","CA","C","Skater","Brief NHL Career",162,15,25,40,0.90,0.247,0,0,0,NULL,NULL
2016,"2010s",43,"Round 2","Carolina Hurricanes","Janne Kuokkanen","FI","C/LW","Skater","Brief NHL Career",119,14,28,42,1.90,0.353,0,0,0,NULL,NULL
2016,"2010s",44,"Round 2","Tampa Bay Lightning","Boris Katchouk","CA","LW","Skater","Brief NHL Career",59,3,4,7,-0.20,0.119,0,0,0,NULL,NULL
2016,"2010s",46,"Round 2","Detroit Red Wings","Givani Smith","CA","RW","Skater","Brief NHL Career",83,7,7,14,0.50,0.169,0,0,0,NULL,NULL
2016,"2010s",47,"Round 2","Nashville Predators","Samuel Girard","CA","D","Skater","Solid NHL Player",340,22,122,144,21.70,0.424,0,0,0,NULL,NULL
2016,"2010s",48,"Round 2","Philadelphia Flyers","Carter Hart","CA","G","Goalie","Solid NHL Player",146,0,1,1,22.20,0.007,146,62,61,0.905,2.97
2016,"2010s",50,"Round 2","Chicago Blackhawks","Artur Kayumov","RU","W","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",51,"Round 2","Los Angeles Kings","Kale Clague","CA","D","Skater","Brief NHL Career",58,2,14,16,1.40,0.276,0,0,0,NULL,NULL
2016,"2010s",56,"Round 2","Calgary Flames","Dillon Dube","CA","C","Skater","Role Player",200,36,39,75,6.90,0.375,0,0,0,NULL,NULL
2016,"2010s",94,"Round 3","Florida Panthers","Jonathan Ang","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",95,"Round 3","New York Islanders","Anatoli Golyshev","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",96,"Round 3","Calgary Flames","Linus Lindstrom","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",97,"Round 4","Winnipeg Jets","Jacob Cederholm","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",98,"Round 4","New York Rangers","Tarmo Reunanen","FI","D","Skater","Brief NHL Career",4,0,1,1,0.20,0.250,0,0,0,NULL,NULL
2016,"2010s",99,"Round 4","Buffalo Sabres","Brett Murray","CA","LW","Skater","Brief NHL Career",21,2,4,6,0.30,0.286,0,0,0,NULL,NULL
2016,"2010s",100,"Round 4","Montreal Canadiens","Victor Mete","CA","D","Skater","Role Player",236,5,38,43,9.70,0.182,0,0,0,NULL,NULL
2016,"2010s",148,"Round 5+","Tampa Bay Lightning","Christopher Paquette","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",150,"Round 5+","San Jose Sharks","Manuel Wiederer","DE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",151,"Round 5+","Pittsburgh Penguins","Niclas Almari","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",153,"Round 5+","Edmonton Oilers","Aapeli Rasanen","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",154,"Round 5+","Vancouver Canucks","Jakob Stukel","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",156,"Round 5+","Calgary Flames","Eetu Tuulola","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",157,"Round 5+","Winnipeg Jets","Mikhail Berdin","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",158,"Round 5+","Arizona Coyotes","Patrick Kudla","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",159,"Round 5+","Buffalo Sabres","Brandon Hagel","CA","LW","Skater","Role Player",130,34,34,68,6.00,0.523,0,0,0,NULL,NULL
2016,"2010s",160,"Round 5+","Montreal Canadiens","Michael Pezzetta","CA","C","Skater","Brief NHL Career",51,5,6,11,0.70,0.216,0,0,0,NULL,NULL
2016,"2010s",162,"Round 5+","New Jersey Devils","Jesper Bratt","SE","W","Skater","Role Player",307,70,133,203,18.90,0.661,0,0,0,NULL,NULL
2016,"2010s",205,"Round 5+","Anaheim Ducks","Tyler Soy","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",206,"Round 5+","Tampa Bay Lightning","Otto Somppi","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",207,"Round 5+","Washington Capitals","Dmitriy Zaitsev","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",209,"Round 5+","St. Louis Blues","Nikolaj Krag Christensen","DK","C/LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2016,"2010s",210,"Round 5+","San Jose Sharks","Joachim Blichfeld","DK","W","Skater","Brief NHL Career",8,1,0,1,-0.10,0.125,0,0,0,NULL,NULL
2016,"2010s",211,"Round 5+","St. Louis Blues","Filip Helt","CZ","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",1,"Top 10","Edmonton Oilers","Connor McDavid","CA","C","Skater","Star",487,239,458,697,82.40,1.431,0,0,0,NULL,NULL
2015,"2010s",3,"Top 10","Arizona Coyotes","Dylan Strome","CA","C","Skater","Role Player",273,67,103,170,15.30,0.623,0,0,0,NULL,NULL
2015,"2010s",4,"Top 10","Toronto Maple Leafs","Mitchell Marner","CA","C","Skater","Solid NHL Player",427,138,317,455,47.50,1.066,0,0,0,NULL,NULL
2015,"2010s",6,"Top 10","New Jersey Devils","Pavel Zacha","CZ","C","Skater","Role Player",386,69,110,179,13.70,0.464,0,0,0,NULL,NULL
2015,"2010s",7,"Top 10","Philadelphia Flyers","Ivan Provorov","RU","D","Skater","Solid NHL Player",450,59,131,190,34.20,0.422,0,0,0,NULL,NULL
2015,"2010s",43,"Round 2","Los Angeles Kings","Erik Cernak","SK","D","Skater","Role Player",226,16,43,59,14.10,0.261,0,0,0,NULL,NULL
2015,"2010s",44,"Round 2","Tampa Bay Lightning","Matthew Spencer","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2015,"2010s",45,"Round 2","Boston Bruins","Jakob Forsbacka Karlsson","SE","C","Skater","Brief NHL Career",29,3,6,9,0.70,0.310,0,0,0,NULL,NULL
2015,"2010s",46,"Round 2","Pittsburgh Penguins","Daniel Sprong","NL","RW","Skater","Role Player",202,46,24,70,7.40,0.347,0,0,0,NULL,NULL
2015,"2010s",48,"Round 2","Ottawa Senators","Filip Chlapik","CZ","C","Skater","Brief NHL Career",57,5,6,11,0.20,0.193,0,0,0,NULL,NULL
2015,"2010s",49,"Round 2","Dallas Stars","Roope Hintz","FI","LW","Skater","Role Player",239,80,90,170,19.90,0.711,0,0,0,NULL,NULL
2015,"2010s",51,"Round 2","Buffalo Sabres","Brendan Guhle","CA","D","Skater","Brief NHL Career",65,4,10,14,2.50,0.215,0,0,0,NULL,NULL
2015,"2010s",52,"Round 2","Boston Bruins","Jeremy Lauzon","CA","D","Skater","Role Player",142,5,13,18,5.40,0.127,0,0,0,NULL,NULL
2015,"2010s",53,"Round 2","Calgary Flames","Rasmus Andersson","SE","D","Skater","Role Player",298,16,96,112,19.50,0.376,0,0,0,NULL,NULL
